year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,AAAI,Oral,201,Bidirectional Noise Injection: Enhancing Diffusion Models via Coordinated Input-Output Perturbation,"Tianyi Zheng, Jiayang Gao, Peng-Tao Jiang, Fengxiang Yang, Ben Wan, Hao Zhang, Jinwei Chen, Jia Wang, Bo Li",https://ojs.aaai.org/index.php/AAAI/article/view/40121,https://ojs.aaai.org/index.php/AAAI/article/view/40121/44082,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14387,MeshA*: Efficient Path Planning with Motion Primitives,"Marat Agranovskiy, Konstantin Yakovlev",https://ojs.aaai.org/index.php/AAAI/article/view/41004,https://ojs.aaai.org/index.php/AAAI/article/view/41004/44965,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,17545,Beyond Single-Step Updates: Reinforcement Learning of Heuristics with Limited-Horizon Search,"Gal Hadar, Forest Agostinelli, Shahaf S. Shperberg",https://ojs.aaai.org/index.php/AAAI/article/view/41023,https://ojs.aaai.org/index.php/AAAI/article/view/41023/44984,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,16502,A Parallel CPU-GPU Framework for Batching Heuristic Operations in Depth-First Heuristic Search,"Ehsan Futuhi, Nathan R. Sturtevant",https://ojs.aaai.org/index.php/AAAI/article/view/41019,https://ojs.aaai.org/index.php/AAAI/article/view/41019/44980,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,29670,MOTIF: Multi-strategy Optimization via Turn-based Interactive Framework,"Nguyen Viet Tuan Kiet, Tung Dao, Cong Dao Tran, Huynh Thi Thanh Binh",https://ojs.aaai.org/index.php/AAAI/article/view/41028,https://ojs.aaai.org/index.php/AAAI/article/view/41028/44989,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,12955,Meta-Black-Box Optimization with Bi-Space Landscape Analysis and Dual-Control Mechanism for SAEA,"Yukun Du, Haiyue Yu, Xiaotong Xie, Yan Zheng, Lixin Zhan, Yudong Du, Chongshuang Hu, Boxuan Wang, Jiang Jiang",https://ojs.aaai.org/index.php/AAAI/article/view/41016,https://ojs.aaai.org/index.php/AAAI/article/view/41016/44977,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4868,SSL-CST: Cell Segmentation for Single-Cell Spatial Transcriptome Based on Self-Supervised Learning,"Weiliang Huo, Shilin Zhang, Suixue Wang, Qingchen Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/38804,https://ojs.aaai.org/index.php/AAAI/article/view/38804/42766,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4264,Gracefully Air-Written: Enhancing the Legibility and Style Consistency of In-Air Handwriting,"Yu Liu, Cunrui Wang, Lin Feng, Jianxin Zhang, Bo Lu",https://ojs.aaai.org/index.php/AAAI/article/view/38815,https://ojs.aaai.org/index.php/AAAI/article/view/38815/42777,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1040,Perceive More with Less: LiDAR Point Cloud Compression at Just Recognizable Distortion for 3D Scene Understanding,"Miaohui Wang, Runnan Huang, Taojun Liu, Shuyuan Lin, Ye Liu, Yun Song",https://ojs.aaai.org/index.php/AAAI/article/view/38835,https://ojs.aaai.org/index.php/AAAI/article/view/38835/42797,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14709,Too Sure for Our Own Good: A User Study on AI Confidence and Human Reliance,"Caterina Fregosi, Lucia Vicente, Andrea Campagner, Federico Cabitza",https://ojs.aaai.org/index.php/AAAI/article/view/38798,https://ojs.aaai.org/index.php/AAAI/article/view/38798/42760,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13194,AR-Nav Benchmark: Augmented Reality Navigation with Vision and Language,"Liqi Yan, Yihao Wu, Chenyi Xu, Chao Yang, Jianhui Zhang, Pan Li",https://ojs.aaai.org/index.php/AAAI/article/view/38849,https://ojs.aaai.org/index.php/AAAI/article/view/38849/42811,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23798,Unreal-MAP: Unreal-Engine-Based General Platform for Multi-agent Reinforcement Learning,"Tianyi Hu, Qingxu Fu, Zhiqiang Pu, Yuan Wang, Tenghai Qiu",https://ojs.aaai.org/index.php/AAAI/article/view/40190,https://ojs.aaai.org/index.php/AAAI/article/view/40190/44151,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13414,iMAD: Intelligent Multi-Agent Debate for Efficient and Accurate LLM Inference,"Wei Fan, JinYi Yoon, Bo Ji",https://ojs.aaai.org/index.php/AAAI/article/view/40181,https://ojs.aaai.org/index.php/AAAI/article/view/40181/44142,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,17823,A Graph-Theoretical Perspective on Law Design for Multiagent Systems,"Qi Shi, Pavel Naumov",https://ojs.aaai.org/index.php/AAAI/article/view/40211,https://ojs.aaai.org/index.php/AAAI/article/view/40211/44172,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,25868,Concept-RuleNet: Grounded Multi-Agent Neurosymbolic Reasoning in Vision Language Models,"Sanchit Sinha, Guangzhi Xiong, Zhenghao He, Aidong Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/40212,https://ojs.aaai.org/index.php/AAAI/article/view/40212/44173,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,11125,Tapas Are Free! Training-Free Adaptation of Programmatic Agents via LLM-Guided Program Synthesis in Dynamic Environments,"Jinwei Hu, Yi Dong, Youcheng Sun, Xiaowei Huang",https://ojs.aaai.org/index.php/AAAI/article/view/40189,https://ojs.aaai.org/index.php/AAAI/article/view/40189/44150,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4963,ToC: Tree-of-Claims Search with Multi-Agent Language Models,"Shuyang Yu, Jianan Liang, Hui Hu",https://ojs.aaai.org/index.php/AAAI/article/view/40748,https://ojs.aaai.org/index.php/AAAI/article/view/40748/44709,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,27795,Steering Pretrained Drafters During Speculative Decoding,"Frédéric Berdoz, Peer Rheinboldt, Roger Wattenhofer",https://ojs.aaai.org/index.php/AAAI/article/view/40255,https://ojs.aaai.org/index.php/AAAI/article/view/40255/44216,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23656,Scaling LLM Speculative Decoding: Non-Autoregressive Forecasting in Large-Batch Scenarios,"Luohe Shi, Zuchao Li, Lefei Zhang, Baoyuan Qi, Guoming Liu, Hai Zhao",https://ojs.aaai.org/index.php/AAAI/article/view/40576,https://ojs.aaai.org/index.php/AAAI/article/view/40576/44537,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,1145,Bridging the Tokenizer Gap: Semantics and Distribution-aware Knowledge Transfer for Unbiased Cross-Tokenizer Distillation,"Huazheng Wang, Yongcheng Jing, Haifeng Sun, Jingyu Wang, Jianxin Liao, Leszek Rutkowski, Dacheng Tao",https://ojs.aaai.org/index.php/AAAI/article/view/40637,https://ojs.aaai.org/index.php/AAAI/article/view/40637/44598,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,2469,Importance-Aware Data Selection for Efficient LLM Instruction Tuning,"Tingyu Jiang, Shen Li, Yiyao Song, Lan Zhang, Hualei Zhu, Yuan Zhao, Xiaohang Xu, Kenjiro Taura, Hao Henry Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40396,https://ojs.aaai.org/index.php/AAAI/article/view/40396/44357,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,24012,Mitigating Content Effects on Reasoning in Language Models Through Fine-Grained Activation Steering,"Marco Valentino, Geonhee Kim, Dhairya Dalal, Zhixue Zhao, André Freitas",https://ojs.aaai.org/index.php/AAAI/article/view/40617,https://ojs.aaai.org/index.php/AAAI/article/view/40617/44578,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,28345,KVmix: Gradient-Based Layer Importance-Aware Mixed-Precision Quantization for KV Cache,"Fei Li, Song Liu, Weiguo Wu, Shiqiang Nie, Jinyu Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40422,https://ojs.aaai.org/index.php/AAAI/article/view/40422/44383,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,26690,CP-Router: An Uncertainty-Aware Router Between LLM and LRM,"Jiayuan Su, Fulin Lin, Zhaopeng Feng, Han Zheng, Teng Wang, Zhenyu Xiao, Xinlong Zhao, Zuozhu Liu, Lu Cheng, Hongwei Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40589,https://ojs.aaai.org/index.php/AAAI/article/view/40589/44550,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,18604,Expert-Guided Prompting and Retrieval-Augmented Generation for Emergency Medical Service Question Answering,"Xueren Ge, Sahil Murtaza, Anthony Cortez, Homa Alemzadeh",https://ojs.aaai.org/index.php/AAAI/article/view/40337,https://ojs.aaai.org/index.php/AAAI/article/view/40337/44298,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,17998,FineRef: Fine-Grained Error Reflection and Correction for Long-Form Generation with Citations,"Yixing Peng, Licheng Zhang, Shancheng Fang, Yi Liu, Peijian Gu, Quan Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40547,https://ojs.aaai.org/index.php/AAAI/article/view/40547/44508,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,22650,Automata-less Monitoring via Trace-Checking,"Andrea Brunello, Luca Geatti, Angelo Montanari, Nicola Saccomanno",https://ojs.aaai.org/index.php/AAAI/article/view/38968,https://ojs.aaai.org/index.php/AAAI/article/view/38968/42930,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
